"campaign","ad_group","platform","date","age","gender","cost","cost_per_mille","cost_per_click","clicks","frequency","link_clicks","click_rate","impressions","viewable_impressions","reach","conversions","cost_per_conversion","conversion_type","region","advertiser","device_type"
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-24","25-34","Male",14.72,NULL,0.46,71,1.95,32,1.6,1994,NULL,1022,1,14.72,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-15","25-34","Male",15.84,NULL,0.48,68,2.12,33,1.1,2974,NULL,1404,1,15.84,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-30","25-34","Female",32.25,NULL,0.43,120,1.33,75,2.09,3562,NULL,2676,2,16.12,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-18","45-54","Male",7.26,NULL,0.33,43,1.57,22,1.3,1716,NULL,1090,1,7.26,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-20","25-34","Male",26.84,NULL,0.44,105,1.98,61,1.84,3331,NULL,1686,2,13.42,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-12","65+","Male",11.88,NULL,0.44,49,1.8,27,2.04,1320,NULL,735,1,11.88,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-17","25-34","Female",12.58,NULL,0.37,55,1.55,34,1.63,2109,NULL,1358,1,12.58,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-20","25-34","Male",28.2,NULL,0.47,90,2.19,60,1.85,3262,NULL,1488,2,14.1,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-22","65+","Male",19.35,NULL,0.43,99,2.04,45,2.18,2074,NULL,1019,1,19.35,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-11","35-44","Male",7.56,NULL,0.36,42,1.79,21,1.21,1762,NULL,983,1,7.56,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-19","25-34","Male",13.44,NULL,0.48,59,1.79,28,1.08,2612,NULL,1463,1,13.44,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-26","18-24","Female",17.39,NULL,0.47,61,1.9,37,2.03,1804,NULL,948,1,17.39,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-01","18-24","Female",13.92,NULL,0.58,49,1.65,24,2.07,1147,NULL,697,1,13.92,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-25","65+","Male",9,NULL,0.36,55,1.51,25,1.7,1491,NULL,985,1,9,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-17","45-54","Male",35.77,NULL,0.49,110,2.06,73,2.04,3565,NULL,1730,2,17.89,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-02","25-34","Female",14.44,NULL,0.38,81,2.07,38,1.61,2363,NULL,1143,1,14.44,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-29","45-54","Male",22.44,NULL,0.33,98,2.13,68,1.94,3526,NULL,1659,2,11.22,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-28","55-64","Male",13.92,NULL,0.48,64,2.15,29,1.86,1577,NULL,732,1,13.92,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-23","65+","Male",12.18,NULL,0.42,52,2.06,29,1.58,1854,NULL,900,1,12.18,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-16","55-64","Male",17.48,NULL,0.46,84,2.11,38,2.22,1691,NULL,801,1,17.48,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-22","55-64","Male",16.56,NULL,0.36,105,2.2,46,1.75,2612,NULL,1188,1,16.56,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-03","55-64","Male",7.2,NULL,0.36,43,1.79,20,1.7,1184,NULL,661,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-06","65+","Male",7.79,NULL,0.41,33,1.53,19,1.52,1260,NULL,825,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-10","65+","Male",8.85,NULL,0.59,22,1.85,15,1.96,760,NULL,411,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-11","65+","Female",5.39,NULL,0.49,18,1.58,11,1.61,662,NULL,418,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-15","35-44","Female",24.44,NULL,0.52,86,2.19,47,1.34,3509,NULL,1605,1,24.44,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-18","55-64","Female",8.4,NULL,0.4,38,1.56,21,1.43,1458,NULL,937,1,8.4,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-30","45-54","Male",31.92,NULL,0.42,134,1.97,76,2.38,3181,NULL,1613,2,15.96,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-27","18-24","Male",20.9,NULL,0.55,68,1.92,38,1.79,2136,NULL,1110,1,20.9,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-14","45-54","Male",7.41,NULL,0.39,40,2.14,19,1.58,1203,NULL,561,1,7.41,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-21","18-24","Female",29.15,NULL,0.53,110,1.96,55,1.99,2757,NULL,1410,2,14.57,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-03","35-44","Female",11.44,NULL,0.44,44,1.7,26,1.32,1941,NULL,1145,1,11.44,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-05","25-34","Female",19.24,NULL,0.52,76,1.78,37,1.72,2157,NULL,1210,1,19.24,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-16","45-54","Female",15.17,NULL,0.41,81,1.43,37,1.55,2390,NULL,1677,1,15.17,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-24","35-44","Female",9.66,NULL,0.46,48,1.44,21,1.1,1891,NULL,1311,1,9.66,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-05","35-44","Female",19.68,NULL,0.48,59,1.87,41,1.33,3061,NULL,1640,1,19.68,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-28","45-54","Female",16.32,NULL,0.51,57,1.55,32,1.73,1839,NULL,1187,1,16.32,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-24","35-44","Female",23.46,NULL,0.46,106,1.47,51,2.24,2287,NULL,1555,1,23.46,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-05","18-24","Male",23.92,NULL,0.52,100,1.4,46,1.61,2868,NULL,2043,1,23.92,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-17","55-64","Female",11.4,NULL,0.3,67,1.74,38,1.89,2011,NULL,1158,1,11.4,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-06","25-34","Female",19.08,NULL,0.53,78,1.98,36,1.41,2552,NULL,1291,1,19.08,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-21","55-64","Female",6.29,NULL,0.37,39,1.74,17,1.52,1139,NULL,656,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-09","18-24","Female",9.66,NULL,0.46,44,1.92,21,1.62,1322,NULL,688,1,9.66,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-27","55-64","Female",6.56,NULL,0.41,23,1.47,16,1.08,1444,NULL,985,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-28","18-24","Male",6.6,NULL,0.44,34,2.09,15,1.33,1143,NULL,546,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-07","65+","Female",6.24,NULL,0.52,20,1.64,12,1.26,986,NULL,603,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-25","55-64","Female",7.5,NULL,0.5,25,1.71,15,1.11,1339,NULL,784,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-20","18-24","Female",5.1,NULL,0.34,28,2.18,15,1.42,1044,NULL,478,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-27","55-64","Female",7.42,NULL,0.53,24,1.58,14,1.53,921,NULL,583,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-16","25-34","Female",8.67,NULL,0.51,31,1.55,17,1.32,1321,NULL,853,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-08","65+","Male",4.95,NULL,0.55,20,1.76,9,1.42,638,NULL,363,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-24","18-24","Female",32.9,NULL,0.47,143,1.61,70,2.25,3113,NULL,1935,2,16.45,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-25","65+","Female",7,NULL,0.35,41,1.47,20,2.03,987,NULL,670,1,7,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-28","25-34","Male",29,NULL,0.5,126,2.1,58,1.38,4212,NULL,2002,2,14.5,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-10","25-34","Female",38.95,NULL,0.41,152,2.07,95,1.92,4928,NULL,2386,3,12.98,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-18","25-34","Female",30.24,NULL,0.54,85,1.75,56,1.55,3622,NULL,2065,2,15.12,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-23","55-64","Male",13.63,NULL,0.47,44,2.18,29,1.82,1598,NULL,732,1,13.63,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-08","35-44","Female",14.04,NULL,0.54,45,2.12,26,1.73,1517,NULL,717,1,14.04,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-14","25-34","Male",16.65,NULL,0.37,95,2.11,45,1.53,2933,NULL,1390,1,16.65,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-20","35-44","Male",18.9,NULL,0.35,111,1.65,54,1.89,2835,NULL,1719,2,9.45,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-14","25-34","Male",15.12,NULL,0.42,73,2.13,36,1.23,2917,NULL,1371,1,15.12,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-26","45-54","Female",9.12,NULL,0.38,39,2.02,24,1.98,1219,NULL,603,1,9.12,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-14","55-64","Male",23.1,NULL,0.42,94,1.59,55,2.48,2201,NULL,1382,2,11.55,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-12","25-34","Female",11.2,NULL,0.4,63,1.54,28,1.16,2403,NULL,1565,1,11.2,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-10","55-64","Male",12.19,NULL,0.53,44,1.59,23,2.2,1048,NULL,659,1,12.19,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-06","25-34","Female",7.77,NULL,0.37,37,1.5,21,1.23,1724,NULL,1153,1,7.77,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-17","45-54","Female",12.88,NULL,0.46,45,NULL,28,1.73,1593,NULL,NULL,1,12.88,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-18","55-64","Male",8.64,NULL,0.32,41,1.75,27,1.27,2084,NULL,1192,1,8.64,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-11","18-24","Male",20.09,NULL,0.49,64,2.15,41,1.58,2570,NULL,1197,1,20.09,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-07","45-54","Male",7.6,NULL,0.4,38,2.18,19,1.39,1390,NULL,638,1,7.6,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-26","25-34","Female",34.17,NULL,0.51,121,1.66,67,1.75,3819,NULL,2301,2,17.09,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-07","65+","Male",14.31,NULL,0.53,61,1.87,27,1.83,1458,NULL,780,1,14.31,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-09","55-64","Male",4.81,NULL,0.37,26,1.59,13,1.37,943,NULL,594,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-28","18-24","Male",16.72,NULL,0.38,75,1.48,44,1.43,3109,NULL,2095,1,16.72,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-21","45-54","Male",12.24,NULL,0.51,53,2.14,24,2.24,1087,NULL,509,1,12.24,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-05","65+","Female",6.24,NULL,0.39,37,1.92,16,1.57,997,NULL,518,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-08","65+","Male",7.2,NULL,0.4,37,2.08,18,1.35,1338,NULL,643,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-28","35-44","Female",4.95,NULL,0.33,24,1.39,15,1.33,1118,NULL,802,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-30","18-24","Female",19.8,NULL,0.45,77,1.97,44,2.22,1962,NULL,994,1,19.8,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-06","18-24","Female",15.21,NULL,0.39,60,2.01,39,1.67,2330,NULL,1157,1,15.21,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-06","65+","Male",9.84,NULL,0.41,50,1.81,24,1.79,1319,NULL,729,1,9.84,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-25","65+","Female",10.12,NULL,0.46,39,1.93,22,1.33,1633,NULL,848,1,10.12,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-25","45-54","Female",18.29,NULL,0.59,63,1.84,31,1.39,2222,NULL,1207,1,18.29,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-28","25-34","Male",15.75,NULL,0.45,70,1.64,35,1.59,2185,NULL,1330,1,15.75,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-29","35-44","Female",21.5,NULL,0.5,76,2.16,43,1.6,2664,NULL,1234,1,21.5,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-21","45-54","Female",9.25,NULL,0.37,46,1.93,25,1.18,2128,NULL,1101,1,9.25,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-17","65+","Male",15.12,NULL,0.42,72,1.94,36,1.73,2082,NULL,1071,1,15.12,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-08","35-44","Male",25.38,NULL,0.54,86,1.68,47,1.64,2856,NULL,1696,1,25.38,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-28","35-44","Male",14.44,NULL,0.38,73,1.76,38,1.22,3132,NULL,1775,1,14.44,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-21","45-54","Female",7.14,NULL,0.34,42,1.53,21,1.22,1750,NULL,1146,1,7.14,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-23","55-64","Female",15.05,NULL,0.35,65,1.72,43,1.64,2631,NULL,1531,1,15.05,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-19","45-54","Male",8.28,NULL,0.36,37,1.95,23,1.11,2084,NULL,1069,1,8.28,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-13","25-34","Male",19.98,NULL,0.37,95,1.44,54,1.55,3490,NULL,2417,2,9.99,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-16","18-24","Male",8.58,NULL,0.39,36,1.56,22,1.74,1273,NULL,815,1,8.58,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-02","25-34","Male",33.39,NULL,0.53,97,1.94,63,2.06,3052,NULL,1572,2,16.7,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-17","25-34","Female",12.32,NULL,0.56,31,2.14,22,1.68,1336,NULL,625,1,12.32,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-14","25-34","Male",15.96,NULL,0.38,75,1.82,42,1.87,2224,NULL,1225,1,15.96,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-12","65+","Female",3.3,NULL,0.33,19,1.33,10,1.78,586,NULL,442,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-28","45-54","Male",6.02,NULL,0.43,29,2.03,14,1.09,1273,NULL,627,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Carousel_v1","META","2026-07-29","65+","Female",5.04,NULL,0.56,15,1.49,9,1,905,NULL,607,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-16","45-54","Male",21.07,NULL,0.49,77,1.58,43,2.35,1828,NULL,1160,1,21.07,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-18","35-44","Male",19.76,NULL,0.52,57,1.98,38,1.61,2382,NULL,1203,1,19.76,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-05","25-34","Female",15.4,NULL,0.44,50,1.84,35,1.91,1827,NULL,994,1,15.4,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-25","55-64","Male",20.52,NULL,0.54,82,1.77,38,2.41,1580,NULL,894,1,20.52,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-16","65+","Female",8.1,NULL,0.3,50,2.08,27,1.73,1582,NULL,762,1,8.1,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-03","25-34","Female",23.76,NULL,0.54,63,2.13,44,1.38,3198,NULL,1502,1,23.76,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-19","25-34","Female",10.8,NULL,0.45,43,1.93,24,1.9,1273,NULL,661,1,10.8,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-23","25-34","Male",12.47,NULL,0.43,41,1.87,29,1.75,1640,NULL,875,1,12.47,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-21","25-34","Female",13.26,NULL,0.39,74,1.41,34,1.24,2770,NULL,1960,1,13.26,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-04","65+","Female",12.72,NULL,0.53,39,1.66,24,2.2,1097,NULL,659,1,12.72,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-13","18-24","Female",15.4,NULL,0.44,53,1.88,35,1.91,1808,NULL,962,1,15.4,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-04","18-24","Male",26.46,NULL,0.49,86,2.07,54,1.46,3717,NULL,1796,2,13.23,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-17","18-24","Male",11.96,NULL,0.46,37,1.96,26,1.91,1371,NULL,698,1,11.96,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-14","65+","Male",4.8,NULL,0.32,27,1.41,15,1.28,1196,NULL,849,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-27","65+","Male",8.06,NULL,0.31,56,2.14,26,1.49,1732,NULL,811,1,8.06,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-18","45-54","Female",25.8,NULL,0.6,97,1.42,43,1.69,2532,NULL,1782,1,25.8,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-18","18-24","Female",4.8,NULL,0.4,27,1.43,12,1.19,1041,NULL,727,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-01","35-44","Male",31.49,NULL,0.47,98,1.86,67,1.49,4517,NULL,2430,2,15.74,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-28","65+","Female",3.33,NULL,0.37,16,1.91,9,1.83,516,NULL,270,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-07","55-64","Male",6.48,NULL,0.54,25,1.73,12,1.18,1046,NULL,604,0,0,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","Reels_v1","META","2026-07-17","18-24","Male",18.9,NULL,0.45,81,1.78,42,1.71,2452,NULL,1379,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-25","55-64","Male",13.64,NULL,0.44,54,1.65,31,1.98,1588,NULL,963,1,13.64,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-08-31","18-24","Male",21.56,NULL,0.49,95,2.19,44,1.67,2624,NULL,1198,1,21.56,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-27","55-64","Male",12.15,NULL,0.45,40,2.04,27,1.97,1382,NULL,679,1,12.15,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-09-04","45-54","Female",33.44,NULL,0.44,110,1.98,76,2.23,3420,NULL,1725,2,16.72,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-20","18-24","Male",8.75,NULL,0.35,42,2.12,25,1.23,2028,NULL,956,1,8.75,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-07","35-44","Male",18.8,NULL,0.4,97,1.95,47,2.29,2053,NULL,1055,1,18.8,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-27","25-34","Male",12.09,NULL,0.39,60,1.57,31,1.83,1672,NULL,1068,1,12.09,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-21","18-24","Female",10.25,NULL,0.41,37,1.42,25,1.64,1537,NULL,1080,1,10.25,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-10-27","45-54","Female",7.02,NULL,0.39,31,1.89,18,1.62,1118,NULL,593,1,7.02,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-21","45-54","Female",17.28,NULL,0.36,105,2.06,48,1.87,2585,NULL,1254,1,17.28,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-07","55-64","Female",13.65,NULL,0.39,80,1.73,35,2.17,1633,NULL,943,1,13.65,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-16","55-64","Male",17.1,NULL,0.57,47,2.1,30,1.8,1697,NULL,808,1,17.1,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-15","45-54","Female",10.92,NULL,0.39,40,2.06,28,1.39,1997,NULL,969,1,10.92,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-04","35-44","Female",12.96,NULL,0.48,46,2.11,27,1.55,1769,NULL,839,1,12.96,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-09-12","55-64","Male",13.26,NULL,0.51,47,1.94,26,1.79,1441,NULL,744,1,13.26,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-08-19","18-24","Female",34.5,NULL,0.46,124,2.01,75,2.26,3314,NULL,1651,2,17.25,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Reels_v1","META","2026-10-13","65+","Male",5.76,NULL,0.36,30,1.33,16,1.6,1005,NULL,754,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-20","65+","Female",6.75,NULL,0.45,23,1.48,15,1.66,910,NULL,616,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-16","45-54","Male",9.54,NULL,0.53,25,1.49,18,1.4,1310,NULL,878,0,0,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-02","45-54","Male",15.91,NULL,0.43,75,2.12,37,1.4,2671,NULL,1260,1,15.91,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-10-11","35-44","Male",16.32,NULL,0.48,56,2.01,34,1.57,2189,NULL,1090,1,16.32,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Feed_v1","META","2026-09-17","25-34","Female",14.8,NULL,0.37,65,1.43,40,1.73,2320,NULL,1619,1,14.8,"Website purchases",NULL,NULL,NULL
"ProductLaunch_Jesen2026","Stories_v1","META","2026-08-30","45-54","Female",8.84,NULL,0.34,54,1.57,26,2,1305,NULL,829,1,8.84,"Website purchases",NULL,NULL,NULL
